match_id,season,date,home_team,away_team,home_score,away_score,status,competition,home_win,goal_diff,total_goals
"2024-01-01_('Arsenal', 'Brentford')",2024,2024-01-01,Brentford,Arsenal,1,3,FT,English Premier League,0,-2,4
"2024-01-04_('AFC Bournemouth', 'Everton')",2024,2024-01-04,Everton,Everton,0,0,FT,English Premier League,0,0,0
"2024-01-04_('Arsenal', 'Brighton & Hove Albion')",2024,2024-01-04,Brighton & Hove Albion,Arsenal,1,1,FT,English Premier League,0,0,2
"2024-01-04_('Aston Villa', 'Leicester City')",2024,2024-01-04,Aston Villa,Aston Villa,2,2,FT,English Premier League,0,0,4
"2024-01-04_('Brentford', 'Southampton')",2024,2024-01-04,Brentford,Brentford,5,5,FT,English Premier League,0,0,10
"2024-01-04_('Chelsea', 'Crystal Palace')",2024,2024-01-04,Crystal Palace,Chelsea,1,1,FT,English Premier League,0,0,2
"2024-01-04_('Manchester City', 'West Ham United')",2024,2024-01-04,Manchester City,West Ham United,4,1,FT,English Premier League,1,3,5
"2024-01-04_('Newcastle United', 'Tottenham Hotspur')",2024,2024-01-04,Tottenham Hotspur,Newcastle United,1,2,FT,English Premier League,0,-1,3
"2024-01-05_('Fulham', 'Ipswich Town')",2024,2024-01-05,Fulham,Fulham,2,2,FT,English Premier League,0,0,4
"2024-01-05_('Liverpool', 'Manchester United')",2024,2024-01-05,Liverpool,Manchester United,2,2,FT,English Premier League,0,0,4
"2024-01-06_('Nottingham Forest', 'Wolverhampton Wanderers')",2024,2024-01-06,Wolverhampton Wanderers,Wolverhampton Wanderers,0,0,FT,English Premier League,0,0,0
"2024-01-14_('AFC Bournemouth', 'Chelsea')",2024,2024-01-14,Chelsea,Chelsea,2,2,FT,English Premier League,0,0,4
"2024-01-14_('Brentford', 'Manchester City')",2024,2024-01-14,Brentford,Manchester City,2,2,FT,English Premier League,0,0,4
"2024-01-14_('Fulham', 'West Ham United')",2024,2024-01-14,West Ham United,Fulham,3,2,FT,English Premier League,1,1,5
