season,team_name,team_id,match_id,date,venue,opponent,goals_for,goals_against,goal_diff,result,status,competition
2024,Arsenal,359,704656,2024-05-25,Away,Southampton,2,1,1,W,FT,English Premier League
2024,Arsenal,359,704639,2024-05-18,Home,Newcastle United,1,0,1,W,FT,English Premier League
2024,Arsenal,359,704632,2024-05-11,Away,Liverpool,2,2,0,D,FT,English Premier League
2024,Arsenal,359,704619,2024-05-03,Home,AFC Bournemouth,1,2,-1,L,FT,English Premier League
2024,Arsenal,359,704618,2024-04-23,Home,Crystal Palace,2,2,0,D,FT,English Premier League
2024,Arsenal,359,704602,2024-04-20,Away,Ipswich Town,4,0,4,W,FT,English Premier League
2024,Arsenal,359,704595,2024-04-12,Home,Brentford,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704584,2024-04-05,Away,Everton,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704572,2024-04-01,Home,Fulham,2,1,1,W,FT,English Premier League
2024,Arsenal,359,704559,2024-03-16,Home,Chelsea,1,0,1,W,FT,English Premier League
2024,Arsenal,359,704555,2024-03-09,Away,Manchester United,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704541,2024-02-26,Away,Nottingham Forest,0,0,0,D,FT,English Premier League
2024,Arsenal,359,704538,2024-02-22,Home,West Ham United,0,1,-1,L,FT,English Premier League
2024,Arsenal,359,704520,2024-02-15,Away,Leicester City,2,0,2,W,FT,English Premier League
2024,Arsenal,359,704515,2024-02-02,Home,Manchester City,5,1,4,W,FT,English Premier League
2024,Arsenal,359,704504,2024-01-25,Away,Wolverhampton Wanderers,1,0,1,W,FT,English Premier League
2024,Arsenal,359,704493,2024-01-18,Home,Aston Villa,2,2,0,D,FT,English Premier League
2024,Arsenal,359,704485,2024-01-15,Home,Tottenham Hotspur,2,1,1,W,FT,English Premier League
2024,Arsenal,359,704477,2024-01-04,Away,Brighton & Hove Albion,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704467,2024-01-01,Away,Brentford,3,1,2,W,FT,English Premier League
2024,Arsenal,359,704457,2024-12-27,Home,Ipswich Town,1,0,1,W,FT,English Premier League
2024,Arsenal,359,704446,2024-12-21,Away,Crystal Palace,5,1,4,W,FT,English Premier League
2024,Arsenal,359,704429,2024-12-14,Home,Everton,0,0,0,D,FT,English Premier League
2024,Arsenal,359,704421,2024-12-08,Away,Fulham,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704410,2024-12-04,Home,Manchester United,2,0,2,W,FT,English Premier League
2024,Arsenal,359,704400,2024-11-30,Away,West Ham United,5,2,3,W,FT,English Premier League
2024,Arsenal,359,704393,2024-11-23,Home,Nottingham Forest,3,0,3,W,FT,English Premier League
2024,Arsenal,359,704380,2024-11-10,Away,Chelsea,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704372,2024-11-02,Away,Newcastle United,0,1,-1,L,FT,English Premier League
2024,Arsenal,359,704367,2024-10-27,Home,Liverpool,2,2,0,D,FT,English Premier League
2024,Arsenal,359,704351,2024-10-19,Away,AFC Bournemouth,0,2,-2,L,FT,English Premier League
2024,Arsenal,359,704343,2024-10-05,Home,Southampton,3,1,2,W,FT,English Premier League
2024,Arsenal,359,704329,2024-09-28,Home,Leicester City,4,2,2,W,FT,English Premier League
2024,Arsenal,359,704325,2024-09-22,Away,Manchester City,2,2,0,D,FT,English Premier League
2024,Arsenal,359,704317,2024-09-15,Away,Tottenham Hotspur,1,0,1,W,FT,English Premier League
2024,Arsenal,359,704299,2024-08-31,Home,Brighton & Hove Albion,1,1,0,D,FT,English Premier League
2024,Arsenal,359,704289,2024-08-24,Away,Aston Villa,2,0,2,W,FT,English Premier League
2024,Arsenal,359,704281,2024-08-17,Home,Wolverhampton Wanderers,2,0,2,W,FT,English Premier League
2024,Aston Villa,362,704658,2024-05-25,Away,Manchester United,0,2,-2,L,FT,English Premier League
2024,Aston Villa,362,704640,2024-05-16,Home,Tottenham Hotspur,2,0,2,W,FT,English Premier League
2024,Aston Villa,362,704629,2024-05-10,Away,AFC Bournemouth,1,0,1,W,FT,English Premier League
